id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
8e3a68a3-5f5a-4822-810b-0e6104815af0,b4e218f4-f83a-4965-a938-0489144d5f96,,Margherita,"San Marzano, Mozzarella di Bufala & Basil",20.0,USD,,,0.95,2025-09-13T20:20:32Z
0649759a-d7b3-4dff-a199-ea36ae3c45fa,b4e218f4-f83a-4965-a938-0489144d5f96,,Diavola,"Salumi Napoletano, Provolone Picante & Mint",20.0,USD,,,0.95,2025-09-13T20:20:32Z
0bc28180-9a8c-402a-abd5-fed4e9d13ef1,b4e218f4-f83a-4965-a938-0489144d5f96,,Summer Corn,"Shishito, Pecorino Sardo",27.0,USD,,,0.95,2025-09-13T20:20:32Z
5b6adfb8-5cec-4f30-ac61-66f0397d06be,b4e218f4-f83a-4965-a938-0489144d5f96,,Sparkling,"Raventós i Blanc, Brut Blanc de Blanca, Pendés, Catalunya",12.0,USD,,,0.95,2025-09-13T20:20:32Z
e0e5248a-1715-4822-9d1d-9239e95b0b0e,b4e218f4-f83a-4965-a938-0489144d5f96,,White,"Collestefano, Verdicchio di Matelica, Marche, Italy 2024",12.0,USD,,,0.95,2025-09-13T20:20:32Z
202695dd-73b8-44eb-a0bb-6b71745e0b1a,b4e218f4-f83a-4965-a938-0489144d5f96,,Orange,"Maloof, ""Where Ya PJs At?"" Skin Contact Pinot Gris & Riesling, Oregon 2023",12.0,USD,,,0.95,2025-09-13T20:20:32Z
dff2956e-6513-453d-a0cb-2edaa3164392,b4e218f4-f83a-4965-a938-0489144d5f96,,Rosé,"Domaine de Fontainte, ""Gris de Gris"", Corbières, Languedoc 2024",12.0,USD,,,0.95,2025-09-13T20:20:32Z
de23c7dc-7cb9-4eda-b697-5bc40f74762c,b4e218f4-f83a-4965-a938-0489144d5f96,,Red,"Bernabeleva, ""Camino de Navaherreros"" Garnacha, Vinos de Madrid 2023",12.0,USD,,,0.95,2025-09-13T20:20:32Z
0fbf13be-8768-402e-8581-3b7309af8a04,24de8f3f-3b94-4493-b005-c4681b7f691b,,Margherita,"San Marzano, Mozzarella di Bufala & Basil",20.0,USD,,,0.95,2025-09-13T20:20:32Z
687a35f5-38e4-4e89-b3f9-7023913c0ca5,24de8f3f-3b94-4493-b005-c4681b7f691b,,Diavola,"Salumi Napoletano, Provolone Picante & Mint",20.0,USD,,,0.95,2025-09-13T20:20:32Z
db3eda2d-8db8-460c-81a8-fb4879e8975f,24de8f3f-3b94-4493-b005-c4681b7f691b,,Summer Corn,"Shishito, Pecorino Sardo",27.0,USD,,,0.95,2025-09-13T20:20:32Z
8e4413c4-13f3-4b6e-807f-66b73f59ed0a,24de8f3f-3b94-4493-b005-c4681b7f691b,,Sparkling,"Raventós i Blanc, Brut Blanc de Blanca, Pendés, Catalunya",12.0,USD,,,0.95,2025-09-13T20:20:32Z
f3f3dd1a-a395-4bb3-bcb6-59f2c0e4ad19,24de8f3f-3b94-4493-b005-c4681b7f691b,,White,"Collestefano, Verdicchio di Matelica, Marche, Italy 2024",12.0,USD,,,0.95,2025-09-13T20:20:32Z
d0954639-ae0b-497f-8f04-2c830867a21d,24de8f3f-3b94-4493-b005-c4681b7f691b,,Orange,"Maloof, ""Where Ya PJs At?"" Skin Contact Pinot Gris & Riesling, Oregon 2023",12.0,USD,,,0.95,2025-09-13T20:20:32Z
2700e9cc-cf19-4a53-9452-845fd0c53b2c,24de8f3f-3b94-4493-b005-c4681b7f691b,,Rosé,"Domaine de Fontainte, ""Gris de Gris"", Corbières, Languedoc 2024",12.0,USD,,,0.95,2025-09-13T20:20:32Z
a8fc37ca-e1e0-4145-ba31-84c7a47ad7aa,24de8f3f-3b94-4493-b005-c4681b7f691b,,Red,"Bernabeleva, ""Camino de Navaherreros"" Garnacha, Vinos de Madrid 2023",12.0,USD,,,0.95,2025-09-13T20:20:32Z
0c65a169-2817-44a4-9848-2459f0683e59,24de8f3f-3b94-4493-b005-c4681b7f691b,,Market Arugula,Preserved Lemon & Parmigiano,16.0,USD,,,0.95,2025-09-13T20:20:32Z
39532598-6b62-4e80-8404-f2a2efddcbed,24de8f3f-3b94-4493-b005-c4681b7f691b,,Pasquale Chopped,"Escarole, Salami & Provolone",24.0,USD,,,0.95,2025-09-13T20:20:32Z
8818b95d-75bc-4029-86d1-ec1753e0f8e8,24de8f3f-3b94-4493-b005-c4681b7f691b,,Spring Pea Salad,"Roasted Fennel, Radish & Buttermilk Vinaigrette",21.0,USD,,,0.95,2025-09-13T20:20:32Z
1188c8a1-731b-443e-b7e8-e7a2e888f2c3,24de8f3f-3b94-4493-b005-c4681b7f691b,,Summer Cucumber,"Anise Hyssop, Basil & Green Tomato",18.0,USD,,,0.95,2025-09-13T20:20:32Z
53a06c6b-4d66-414b-92b9-047f0273bcc5,24de8f3f-3b94-4493-b005-c4681b7f691b,,Tuna Crudo,Husk Cherry & Flowering Cilantro,23.0,USD,,,0.95,2025-09-13T20:20:32Z
a2209614-7dd7-485c-ac82-6af8ef3fcbe2,24de8f3f-3b94-4493-b005-c4681b7f691b,,Burrata,Wood Roasted Stone Fruit Panzanella,19.0,USD,,,0.95,2025-09-13T20:20:32Z
9ba471e2-0d3d-4538-9855-0a0129e20149,24de8f3f-3b94-4493-b005-c4681b7f691b,,Ricotta Meatball,"Heritage Pork, Veal & Parmigiano",14.0,USD,,,0.95,2025-09-13T20:20:32Z
9828774c-7e84-4c9f-a6ac-5fad33ae5e3a,24de8f3f-3b94-4493-b005-c4681b7f691b,,Misticanza,"Charred Greens, Lemon & Hot Chile",12.0,USD,,,0.95,2025-09-13T20:20:32Z
a5710d38-eecf-4c20-95f0-d26fe161db31,24de8f3f-3b94-4493-b005-c4681b7f691b,,Charcoal Grilled Asparagus,"Cracked Hazelnut, Lemon & Parmigiano",15.0,USD,,,0.95,2025-09-13T20:20:32Z
1953da6c-47df-4f04-bba9-b95a56013db9,24de8f3f-3b94-4493-b005-c4681b7f691b,,Warm Braised Leeks,Toasted Walnut & Parmigiano,20.0,USD,,,0.95,2025-09-13T20:20:32Z
7171bf67-82e6-469f-9f45-92d2c0b78a54,24de8f3f-3b94-4493-b005-c4681b7f691b,,PJ Piadina,"Prosciutto, Mozzarella di Bufala & Fried Egg",18.0,USD,,,0.95,2025-09-13T20:20:32Z
a615e71a-d321-4437-b123-a5f6ccc01834,24de8f3f-3b94-4493-b005-c4681b7f691b,,Spicy Coppa,"Wood-Fired Onions, Spicy Salami, Hot Honey & BERO Noon Wheat Dough",25.0,USD,,,0.95,2025-09-13T20:20:32Z
92978a46-77c6-4102-b09f-8b7c54c5c6c1,24de8f3f-3b94-4493-b005-c4681b7f691b,,Littleneck Clam,"Broccoli Rabe, Cream & Lemon",28.0,USD,,,0.95,2025-09-13T20:20:32Z
1fe31916-c7bd-4d5c-9d03-aa752abf471e,24de8f3f-3b94-4493-b005-c4681b7f691b,,PJ Calzone,"Ricotta, Broccoli Rabe & Salumi Napoletano",25.0,USD,,,0.95,2025-09-13T20:20:32Z
b01fd274-72c9-4b1e-b54f-0ee07999fe23,24de8f3f-3b94-4493-b005-c4681b7f691b,,Add Ons,"Guanciale, Cantabrian Anchovy, Burrata, Market Arugula",6.0,USD,,,0.95,2025-09-13T20:20:32Z
af6ba896-dc35-4a5a-93b9-65953af1dd6e,24de8f3f-3b94-4493-b005-c4681b7f691b,,Tagliatelle,Spring Lamb Ragu & Pecorino Romano,28.0,USD,,,0.95,2025-09-13T20:20:32Z
